portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"SPN03240214","SPN03240214","Surat Perbendaharaan Negara Seri SPN03240214","S","N","N","40000000000","2024-02-14","NKRI","2023-11-17","4","1"
"SPN03240313","SPN03240313","Surat Perbendaharaan Negara Seri SPN03240313","S","N","N","650000000000","2024-03-13","NKRI","2023-12-15","0","1"
"SPN03240404","SPN03240404","Surat Perbendaharaan Negara Seri SPN03240404","S","N","N","800000000000","2024-04-04","NKRI","2024-01-08","4","1"
"SPN03240417","SPN03240417","Surat Perbendaharaan Negara Seri SPN03240417","S","N","N","1000000000000","2024-04-17","NKRI","2024-01-19","4","1"
"SPN03240501","SPN03240501","Surat Perbendaharaan Negara Seri SPN03240501","S","N","N","1000000000000","2024-05-01","NKRI","2024-02-02","0","1"
"SPN03240515","SPN03240515","Surat Perbendaharaan Negara Seri SPN03240515","S","N","N","400000000000","2024-05-15","NKRI","2024-02-16","4","1"
"SPN03240613","SPN03240613","Surat Perbendaharaan Negara Seri SPN03240613","S","N","N","150000000000","2024-06-13","NKRI","2024-03-18","4","1"
"SPN03240801","SPN03240801","Surat Perbendaharaan Negara Seri SPN03240801","S","N","N","350000000000","2024-08-01","NKRI","2024-05-06","4","1"
"SPN03240814","SPN03240814","Surat Perbendaharaan Negara Seri SPN03240814","S","N","N","14000000000","2024-08-14","NKRI","2024-05-17","4","1"
"SPN03240828","SPN03240828","Surat Perbendaharaan Negara Seri SPN03240828","S","N","N","250000000000","2024-08-28","NKRI","2024-05-30","4","1"
"SPN03240911","SPN03240911","Surat Perbendaharaan Negara Seri SPN03240911","S","N","N","200000000000","2024-09-11","NKRI","2024-06-14","4","1"
"SPN03240925","SPN03240925","Surat Perbendaharaan Negara Seri SPN03240925","S","N","N","350000000000","2024-09-25","NKRI","2024-06-28","0","1"
"SPN03241023","SPN03241023","Surat Perbendaharaan Negara Seri SPN03241023","S","N","N","1000000000000","2024-10-23","NKRI","2024-07-26","0","1"
"SPN08052801","SPN 08052801","Surat Perbendaharaan Negara Seri SPN2008052801","S","N","N","2000000000000","2008-05-20","NKRI",\N,"0","1"
"SPN090430","SPN 090430","Surat Perbendaharaan Negara Seri SPN20090430","S","N","N","1000000000000","2009-04-30","NKRI",\N,"0","1"
"SPN100114","SPN 100114","Surat Perbendaharaan Negara Seri SPN20100114","S","N","N","3300000000000","2010-01-14","NKRI",\N,"0","1"
"SPN100218","SPN 100218","Surat Perbendaharaan Negara Seri SPN20100218","S","N","N","2150000000000","2010-02-18","NKRI",\N,"0","1"
"SPN100311","SPN 100311","Surat Perbendaharaan Negara Seri SPN20100311","S","N","N","1700000000000","2010-03-11","NKRI",\N,"0","1"
"SPN100415","SPN 100415","Surat Perbendaharaan Negara Seri SPN20100415","S","N","N","2100000000000","2010-04-15","NKRI",\N,"0","1"
"SPN100513","SPN 100513","Surat Perbendaharaan Negara Seri SPN20100513","S","N","N","1500000000000","2010-05-13","NKRI",\N,"0","1"
"SPN100610","SPN 100610","Surat Perbendaharaan Negara Seri SPN20100610","S","N","N","1000000000000","2010-06-10","NKRI",\N,"0","1"
"SPN100902","SPN 100902","Surat Perbendaharaan Negara Seri SPN20100902","S","N","N","1450000000000","2010-09-02","NKRI",\N,"0","1"
"SPN101007","SPN 101007","Surat Perbendaharaan Negara Seri SPN20101007","S","N","N","850000000000","2010-10-07","NKRI","2009-10-07","0","1"
"SPN110113","SPN 110113","Surat Perbendaharaan Negara Seri SPN20110113","S","N","N","1100000000000","2011-01-13","NKRI",\N,"0","1"
"SPN110210","SPN 110210","Surat Perbendaharaan Negara Seri SPN20110210","S","N","N","3600000000000","2011-02-10","NKRI",\N,"0","1"
"SPN110303","SPN 110303","Surat Perbendaharaan Negara Seri SPN20110303","S","N","N","1850000000000","2011-03-03","NKRI",\N,"0","1"
"SPN110407","SPN 110407","Surat Perbendaharaan Negara Seri SPN20110407","S","N","N","2800000000000","2011-04-07","NKRI",\N,"0","1"
"SPN110505","SPN 110505","Surat Perbendaharaan Negara Seri SPN20110505","S","N","N","4625000000000","2011-05-05","NKRI",\N,"0","1"
"SPN110609","SPN 110609","Surat Perbendaharaan Negara Seri SPN20110609","S","N","N","1500000000000","2011-06-09","NKRI",\N,"0","1"
"SPN110623","SPN 110623","Surat Perbendaharaan Negara Seri SPN20110623","S","N","N","2000000000000","2011-06-23","NKRI",\N,"0","1"
"SPN110706","SPN 110706","Surat Perbendaharaan Negara Seri SPN20110706","S","N","N","2000000000000","2011-07-07","NKRI",\N,"0","1"
"SPN110707","SPN 110707","Surat Perbendaharaan Negara Seri SPN20110707","S","N","N","1900000000000","2011-07-07","NKRI",\N,"0","1"
"SPN110720","SPN 110720","Surat Perbendaharaan Negara Seri SPN20110720","S","N","N","600000000000","2011-07-20","NKRI",\N,"0","1"
"SPN110804","SPN 110804","Surat Perbendaharaan Negara Seri SPN20110804","S","N","N","2000000000000","2011-08-04","NKRI","2011-05-05","0","1"
"SPN110811","SPN 110811","Surat Perbendaharaan Negara Seri SPN20110811","S","N","N","750000000000","2011-08-11","NKRI",\N,"0","1"
"SPN110922","SPN 110922","Surat Perbendaharaan Negara Seri SPN20110922","S","N","N","100000000000","2011-09-22","NKRI",\N,"0","1"
"SPN110929","SPN 110929","Surat Perbendaharaan Negara Seri SPN20110929","S","N","N","450000000000","2011-09-29","NKRI",\N,"0","1"
"SPN111006","SPN 111006","Surat Perbendaharaan Negara Seri SPN111006A","S","N","N","1400000000000","2011-10-06","NKRI","2011-07-08","0","1"
"SPN111020","SPN 111020","Surat Perbendaharaan Negara Seri SPN111020A","S","N","N","550000000000","2011-10-20","NKRI","2011-07-22","0","1"
"SPN111110","SPN 111110","Surat Perbendaharaan Negara Seri SPN20111110","S","N","N","500000000000","2011-11-10","NKRI",\N,"0","1"
"SPN120209","SPN 120209","Surat Perbendaharaan Negara Seri SPN20120209","S","N","N","900000000000","2012-02-09","NKRI",\N,"0","1"
"SPN120309","SPN 120309","Surat Perbendaharaan Negara Seri SPN20120309","S","N","N","1450000000000","2012-03-09","NKRI",\N,"0","1"
"SPN120406","SPN 120406","Surat Perbendaharaan Negara Seri SPN20120406","S","N","N","950000000000","2012-04-06","NKRI",\N,"0","1"
"SPN120504","SPN 120504","Surat Perbendaharaan Negara Seri SPN20120504","S","N","N","700000000000","2012-05-04","NKRI","2011-05-05","0","1"
"SPN120608","SPN 120608","Surat Perbendaharaan Negara Seri SPN20120608","S","N","N","2600000000000","2012-06-08","NKRI","2011-06-09","0","1"
"SPN120706","SPN 120706","Surat Perbendaharaan Negara Seri SPN120706","S","N","N","1300000000000","2012-07-06","NKRI","2011-07-08","0","1"
"SPN12120818","SPN12120818","Surat Perbendaharaan Negara Seri SPN12120818","S","N","N","0","2012-08-18","NKRI",\N,"0","1"
"SPN12120914","SPN12120914","Surat Perbendaharaan Negara Seri SPN12120914","S","N","N","1700000000000","2012-09-14","NKRI","2011-09-16","0","1"
"SPN12121005","SPN12121005","Surat Perbendaharaan Negara Seri SPN12121005","S","N","N","0","2012-10-05","NKRI","2011-10-07","0","1"
"SPN12121102","SPN12121102","Surat Perbendaharaan Negara Seri SPN12121102","S","N","N","2750000000000","2012-11-02","NKRI","2011-11-04","0","1"
"SPN12130111","SPN12130111","Surat Perbendaharaan Negara Seri SPN12130111","S","N","N","2350000000000","2013-01-11","NKRI","2012-01-13","0","1"
"SPN12130208","SPN12130208","Surat Perbendaharaan Negara Seri SPN12130208","S","N","N","1000000000000","2013-02-08","NKRI","2012-02-10","0","1"
"SPN12130307","SPN12130307","Surat Perbendaharaan Negara Seri SPN12130307","S","N","N","1100000000000","2013-03-07","NKRI","2012-03-09","0","1"
"SPN12130404","SPN12130404","Surat Perbendaharaan Negara Seri SPN12130404","S","N","N","1000000000000","2013-04-04","NKRI","2012-04-09","0","1"
"SPN12130502","SPN12130502","Surat Perbendaharaan Negara Seri SPN12130502","S","N","N","900000000000","2013-05-02","NKRI","2012-05-07","0","1"
"SPN12130606","SPN12130606","Surat Perbendaharaan Negara Seri SPN12130606","S","N","N","730000000000","2013-06-06","NKRI","2012-06-07","0","1"
"SPN12130704","SPN12130704","Surat Perbendaharaan Negara Seri SPN12130704","S","N","N","550000000000","2013-07-04","NKRI","2012-07-06","0","1"
"SPN12130812","SPN12130812","Surat Perbendaharaan Negara Seri SPN12130812","S","N","N","450000000000","2013-08-12","NKRI","2012-08-14","0","1"
"SPN12130912","SPN12130912","Surat Perbendaharaan Negara Seri SPN12130912","S","N","N","1000000000000","2013-09-12","NKRI","2012-09-14","0","1"
"SPN12131007","SPN12131007","Surat Perbendaharaan Negara Seri SPN12131007","S","Y","N","1000000000000","2013-10-07","NKRI","2012-10-08","0","1"
"SPN12131113","SPN12131113","Surat Perbendaharaan Negara Seri SPN12131113","S","N","N","1000000000000","2013-11-13","NKRI","2012-11-19","0","1"
"SPN12131204","SPN12131204","Surat Perbendaharaan Negara Seri SPN12131204","S","N","N","500000000000","2013-12-04","NKRI","2012-12-06","0","1"
"SPN12140116","SPN12140116","Surat Perbendaharaan Negara Seri SPN12140116","S","N","N","1000000000000","2014-01-16","NKRI","2013-01-18","0","1"
"SPN12140217","SPN12140217","Surat Perbendaharaan Negara Seri SPN12140217","S","N","N","1000000000000","2014-02-17","NKRI","2013-02-19","0","1"
"SPN12140314","SPN12140314","Surat Perbendaharaan Negara Seri SPN12140314","S","N","N","1000000000000","2014-03-14","NKRI","2013-03-18","0","1"
"SPN12140410","SPN12140410","Surat Perbendaharaan Negara Seri SPN12140410","S","N","N","1000000000000","2014-04-10","NKRI","2013-04-12","0","1"
"SPN12140507","SPN12140507","Surat Perbendaharaan Negara Seri SPN12140507","S","N","N","1350000000000","2014-05-07","NKRI","2013-05-10","0","1"
"SPN12140604","SPN12140604","Surat Perbendaharaan Negara Seri SPN12140604","S","N","N","250000000000","2014-06-04","NKRI","2013-06-07","0","1"
"SPN12140703","SPN12140703","Surat Perbendaharaan Negara Seri SPN12140703","S","N","N","2000000000000","2014-07-03","NKRI","2013-07-05","0","1"
"SPN12140731","SPN12140731","Surat Perbendaharaan Negara Seri SPN12140731","S","N","N","1500000000000","2014-07-31","NKRI","2013-08-02","0","1"
"SPN12140911","SPN12140911","Surat Perbendaharaan Negara Seri SPN12140911","S","N","N","2000000000000","2014-09-11","NKRI","2013-09-18","0","1"
"SPN12141009","SPN12141009","Surat Perbendaharaan Negara Seri SPN12141009","S","N","N","1000000000000","2014-10-09","NKRI","2013-10-11","0","1"
"SPN12141107","SPN12141107","Surat Perbendaharaan Negara Seri SPN12141107","S","N","N","450000000000","2014-11-07","NKRI","2013-11-11","0","1"
"SPN12150108","SPN12150108","Surat Perbendaharaan Negara Seri SPN12150108","S","N","N","2000000000000","2015-01-08","NKRI","2014-01-10","0","1"
"SPN12150206","SPN12150206","Surat Perbendaharaan Negara Seri SPN12150206","S","N","N","2000000000000","2015-02-06","NKRI","2014-02-10","0","1"
"SPN12150305","SPN12150305","Surat Perbendaharaan Negara Seri SPN12150305","S","N","N","2000000000000","2015-03-05","NKRI","2014-03-07","0","1"
"SPN12150403","SPN12150403","Surat Perbendaharaan Negara Seri SPN12150403","S","N","N","500000000000","2015-04-03","NKRI","2014-04-07","0","1"
"SPN12150501","SPN12150501","Surat Perbendaharaan Negara Seri SPN12150501","S","N","N","500000000000","2015-05-01","NKRI","2014-05-05","0","1"
"SPN12150611","SPN12150611","Surat Perbendaharaan Negara Seri SPN12150611","S","N","N","2000000000000","2015-06-11","NKRI","2014-06-13","0","1"
"SPN12150710","SPN12150710","Surat Perbendaharaan Negara Seri SPN12150710","S","N","N","2000000000000","2015-07-10","NKRI","2014-07-14","0","1"
"SPN12150806","SPN12150806","Surat Perbendaharaan Negara Seri SPN12150806","S","N","N","1000000000000","2015-08-06","NKRI","2014-08-08","0","1"
"SPN12150903","SPN12150903","Surat Perbendaharaan Negara Seri SPN12150903","S","N","N","2000000000000","2015-09-03","NKRI","2014-09-05","0","1"
"SPN12151001","SPN12151001","Surat Perbendaharaan Negara Seri SPN12151001","S","N","N","3000000000000","2015-10-01","NKRI","2014-10-03","0","1"
"SPN12151105","SPN12151105","Surat Perbendaharaan Negara Seri SPN12151105","S","N","N","2000000000000","2015-11-05","NKRI","2014-11-07","0","1"
"SPN12160107","SPN12160107","Surat Perbendaharaan Negara Seri SPN12160107","S","N","N","4000000000000","2016-01-07","NKRI",\N,"0","1"
"SPN12160204","SPN12160204","Surat Perbendarahaan Negara Seri SPN12160204","S","N","N","2000000000000","2016-02-04","NKRI","2015-02-06","0","1"
"SPN12160304","SPN12160304","Surat Perbendaharaan Negara Seri SPN12160304","S","N","N","2000000000000","2016-03-04","NKRI","2015-03-06","0","1"
"SPN12160401","SPN12160401","Surat Perbendaharaan Negara Seri SPN12160401","S","N","N","2000000000000","2016-04-01","NKRI","2015-04-06","0","1"
"SPN12160512","SPN12160512","Surat Perbendaharaan Negara Seri SPN12160512","S","N","N","600000000000","2016-05-12","NKRI","2015-05-15","0","1"
"SPN12160610","SPN12160610","Surat Perbendaharaan Negara Seri SPN12160610","S","N","N","900000000000","2016-06-10","NKRI","2015-06-12","0","1"
"SPN12160708","SPN12160708","Surat Perbendaharaan Negara Seri SPN12160708","S","N","N","2000000000000","2016-07-08","NKRI","2015-07-10","0","1"
"SPN12160805","SPN12160805","Surat Perbendaharaan Negara Seri SPN12160805","S","N","N","1500000000000","2016-08-05","NKRI","2015-08-07","0","1"
"SPN12160902","SPN12160902","Surat Perbendaharaan Negara Seri SPN12160902","S","N","N","1500000000000","2016-09-02","NKRI","2015-09-04","0","1"
"SPN12161202","SPN12161202","Surat Perbendaharaan Negara Seri SPN12161202","S","N","N","900000000000","2016-12-02","NKRI","2015-12-04","0","1"
"SPN12170106","SPN12170106","Surat Perbendaharaan Negara Seri SPN12170106","S","N","N","1750000000000","2017-01-06","NKRI","2016-01-08","0","1"
"SPN12170203","SPN12170203","Surat Perbendaharaan Negara Seri SPN12170203","S","N","N","2000000000000","2017-02-03","NKRI","2016-02-05","0","1"
"SPN12170302","SPN12170302","Surat Perbendaharaan Negara Seri SPN12170302","S","N","N","2000000000000","2017-03-02","NKRI","2016-03-04","0","1"
"SPN12170413","SPN12170413","Surat Perbendaharaan Negara Seri SPN12170413","S","N","N","2000000000000","2017-04-13","NKRI","2016-04-15","0","1"
"SPN12170511","SPN12170511","Surat Perbendaharaan Negara Seri SPN12170511","S","N","N","1600000000000","2017-05-11","NKRI","2016-05-13","0","1"
"SPN12170608","SPN12170608","Surat Perbendaharaan Negara Seri SPN12170608","S","N","N","1250000000000","2017-06-08","NKRI","2016-06-10","0","1"
"SPN12170720","SPN12170720","Surat Perbendaharaan Negara Seri SPN12170720","S","N","N","2000000000000","2017-07-20","NKRI","2016-07-22","0","1"
"SPN12170804","SPN12170804","Surat Perbendaharaan Negara Seri SPN12170804","S","N","N","1250000000000","2017-08-04","NKRI","2016-08-05","0","1"
"SPN12170914","SPN12170914","Surat Perbendaharaan Negara Seri SPN12170914","S","N","N","1500000000000","2017-09-14","NKRI","2016-09-16","0","1"
"SPN12171012","SPN12171012","Surat Perbendaharaan Negara Seri SPN12171012","S","N","N","900000000000","2017-10-12","NKRI","2016-10-14","0","1"
"SPN12171109","SPN12171109","Surat Perbendaharaan Negara Seri SPN12171109","S","N","N","1250000000000","2017-11-09","NKRI","2016-11-11","0","1"
"SPN12171207","SPN12171207","Surat Perbendaharaan Negara Seri SPN12171207","S","N","N","800000000000","2017-12-07","NKRI","2016-12-09","0","1"
"SPN12180104","SPN12180104","Surat Perbendaharaan Negara Seri SPN12180104","S","N","N","5300000000000","2018-01-04","NKRI","2017-01-06","0","1"
"SPN12180201","SPN12180201","Surat Perbendaharaan Negara Seri SPN12180201","S","N","N","9450000000000","2018-02-01","NKRI","2017-02-03","0","1"
"SPN12180301","SPN12180301","Surat Perbendaharaan Negara Seri SPN12180301","S","N","N","4050000000000","2018-03-01","NKRI","2017-03-03","0","1"
"SPN12180412","SPN12180412","Surat Perbendaharaan Negara Seri SPN12180412","S","N","N","5000000000000","2018-04-12","NKRI","2017-04-17","0","1"
"SPN12180511","SPN12180511","Surat Perbendaharaan Negara Seri SPN12180511","S","N","N","2300000000000","2018-05-11","NKRI","2017-05-15","0","1"
"SPN12180607","SPN12180607","Surat Perbendaharaan Negara Seri SPN12180607","S","N","N","2550000000000","2018-06-07","NKRI","2017-06-09","0","1"
"SPN12180712","SPN12180712","Surat Perbendaharaan Negara Seri SPN12180712","S","N","N","3100000000000","2018-07-12","NKRI","2017-07-14","0","1"
"SPN12180809","SPN12180809","Surat Perbendaharaan Negara Seri SPN12180809","S","N","N","5000000000000","2018-08-09","NKRI","2017-08-11","0","1"
"SPN12180906","SPN12180906","Surat Perbendaharaan Negara Seri SPN12180906","S","N","N","3000000000000","2018-09-06","NKRI","2017-09-08","0","1"
"SPN12181004","SPN12181004","Surat Perbendaharaan Negara Seri SPN12181004","S","N","N","3000000000000","2018-10-04","NKRI","2017-10-06","0","1"
"SPN12181115","SPN12181115","Surat Perbendaharaan Negara Seri SPN12181115","S","N","N","3000000000000","2018-11-15","NKRI","2017-11-17","0","1"
"SPN12190104","SPN12190104","Surat Perbendaharaan Negara Seri SPN12190104","S","N","N","5000000000000","2019-01-04","NKRI","2018-01-08","0","1"
"SPN12190131","SPN12190131","Surat Perbendaharaan Negara Seri SPN12190131","S","N","N","5000000000000","2019-01-31","NKRI","2018-02-02","0","1"
"SPN12190214","SPN12190214","Surat Perbendaharaan Negara Seri SPN12190214","S","N","N","5000000000000","2019-02-14","NKRI","2018-02-15","0","1"
"SPN12190314","SPN12190314","Surat Perbendaharaan Negara Seri SPN12190314","S","N","N","5000000000000","2019-03-14","NKRI","2018-03-16","0","1"
"SPN12190411","SPN12190411","Surat Perbendaharaan Negara Seri SPN12190411","S","N","N","4450000000000","2019-04-11","NKRI","2018-04-13","0","1"
"SPN12190606","SPN12190606","Surat Perbendaharaan Negara Seri SPN12190606","S","N","N","700000000000","2019-06-06","NKRI","2018-06-08","0","1"
"SPN12190704","SPN12190704","Surat Perbendaharaan Negara Seri SPN12190704","S","N","N","3500000000000","2019-07-04","NKRI","2018-07-06","0","1"
"SPN12190801","SPN12190801","Surat Perbendaharaan Negara Seri SPN12190801","S","N","N","3000000000000","2019-08-01","NKRI","2018-08-03","0","1"
"SPN12190829","SPN12190829","Surat Perbendaharaan Negara Seri SPN12190829","S","N","N","1100000000000","2019-08-29","NKRI","2018-08-31","0","1"
"SPN12190913","SPN12190913","Surat Perbendaharaan Negara Seri SPN12190913","S","N","N","4500000000000","2019-09-13","NKRI","2018-09-17","0","1"
"SPN12191010","SPN12191010","Surat Perbendaharaan Negara Seri SPN12191010","S","N","N","3000000000000","2019-10-10","NKRI","2018-10-12","0","1"
"SPN12191107","SPN12191107","Surat Perbendaharaan Negara Seri SPN12191107","S","N","N","1000000000000","2019-11-07","NKRI","2018-11-09","0","1"
"SPN12200106","SPN12200106","Surat Perbendaharaan Negara Seri SPN12200106","S","N","N","3000000000000","2020-01-06","NKRI","2019-01-08","0","1"
"SPN12200130","SPN12200130","Surat Perbendaharaan Negara Seri SPN12200130","S","N","N","3000000000000","2020-01-30","NKRI","2019-02-01","0","1"
"SPN12200213","SPN12200213","Surat Perbendaharaan Negara Seri SPN12200213","S","N","N","3000000000000","2020-02-13","NKRI","2019-02-13","0","1"
"SPN12200313","SPN12200313","Surat Perbendaharaan Negara Seri SPN12200313","S","N","N","2000000000000","2020-03-13","NKRI","2019-03-15","0","1"
"SPN12200410","SPN12200410","Surat Perbendaharaan Negara Seri SPN12200410","S","N","N","2000000000000","2020-04-10","NKRI","2019-04-12","0","1"
"SPN12200508","SPN12200508","Surat Perbendaharaan Negara Seri SPN12200508","S","N","N","3300000000000","2020-05-08","NKRI","2019-05-10","0","1"
"SPN12200619","SPN12200619","Surat Perbendaharaan Negara SERI SPN12200619","S","N","N","1100000000000","2020-06-19","NKRI","2019-06-21","0","1"
"SPN12200703","SPN12200703","Surat Perbendaharaan Negara Seri SPN12200703","S","N","N","2000000000000","2020-07-03","NKRI","2019-07-05","0","1"
"SPN12200814","SPN12200814","Surat Perbendaharaan Negara Seri SPN12200814","S","N","N","2000000000000","2020-08-14","NKRI","2019-08-16","0","1"
"SPN12200911","SPN12200911","Surat Perbendaharaan Negara Seri SPN12200911","S","N","N","2200000000000","2020-09-11","NKRI","2019-09-13","0","1"
"SPN12201009","SPN12201009","Surat Perbendaharaan Negara Seri SPN12201009","S","N","N","2000000000000","2020-10-09","NKRI","2019-10-11","0","1"
"SPN12201106","SPN12201106","Surat Perbendaharaan Negara Seri SPN12201106","S","N","N","2000000000000","2020-11-06","NKRI","2019-11-08","0","1"
"SPN12210108","SPN12210108","Surat Perbendaharaan Negara Seri SPN12210108","S","N","N","1500000000000","2021-01-08","NKRI","2020-01-10","0","1"
"SPN12210205","SPN12210205","Surat Perbendaharaan Negara Seri SPN12210205","S","N","N","1500000000000","2021-02-05","NKRI","2020-02-07","0","1"
"SPN12210304","SPN12210304","Surat Perbendaharaan Negara Seri SPN12210304","S","N","N","1500000000000","2021-03-04","NKRI","2020-03-06","0","1"
"SPN12210401","SPN12210401","Surat Perbendaharaan Negara Seri SPN12210401","S","N","N","4300000000000","2021-04-01","NKRI","2020-04-03","0","1"
"SPN12210429","SPN12210429","Surat Perbendaharaan Negara Seri SPN12210429","S","N","N","120000000000","2021-04-29","NKRI","2020-05-04","0","1"
"SPN12210603","SPN12210603","Surat Perbendaharaan Negara Seri SPN12210603","S","N","N","200000000000","2021-06-03","NKRI","2020-06-05","0","1"
"SPN12210701","SPN12210701","Surat Perbendaharaan Negara Seri SPN12210701","S","N","N","640000000000","2021-07-01","NKRI","2020-07-03","0","1"
"SPN12210812","SPN12210812","Surat Perbendaharaan Negara Seri SPN12210812","S","N","N","1000000000000","2021-08-12","NKRI","2020-08-14","0","1"
"SPN12210909","SPN12210909","Surat Perbendaharaan Negara Seri SPN12210909","S","N","N","2000000000000","2021-09-09","NKRI","2020-09-11","0","1"
"SPN12211007","SPN12211007","Surat Perbendaharaan Negara Seri SPN12211007","S","N","N","2900000000000","2021-10-07","NKRI","2020-10-09","0","1"
"SPN12211104","SPN12211104","Surat Perbendaharaan Negara Seri SPN12211104","S","N","N","1050000000000","2021-11-04","NKRI","2020-11-06","0","1"
"SPN12211202","SPN12211202","Surat Perbendaharaan Negara Seri SPN12211202","S","N","N","800000000000","2021-12-02","NKRI","2020-12-04","0","1"
"SPN12220106","SPN12220106","Surat Perbendaharaan Negara Seri SPN12220106","S","N","N","2450000000000","2022-01-06","NKRI","2021-01-08","0","1"
"SPN12220203","SPN12220203","Surat Perbendaharaan Negara Seri SPN12220203","S","N","N","2000000000000","2022-02-03","NKRI","2021-02-05","0","1"
"SPN12220303","SPN12220303","Surat Perbendaharaan Negara Seri SPN12220303","S","N","N","2850000000000","2022-03-03","NKRI","2021-03-05","0","1"
"SPN12220331","SPN12220331","Surat Perbendaharaan Negara Seri SPN12220331","S","N","N","600000000000","2022-03-31","NKRI","2021-04-05","0","1"
"SPN12220527","SPN12220527","Surat Perbendaharaan Negara Seri SPN12220527","S","N","N","1750000000000","2022-05-27","NKRI","2021-05-31","0","1"
"SPN12220707","SPN12220707","Surat Perbendaharaan Negara Seri SPN12220707","S","N","N","1700000000000","2022-07-07","NKRI","2021-07-09","0","1"
"SPN12220819","SPN12220819","Surat Perbendaharaan Negara Seri SPN12220819","S","N","N","2000000000000","2022-08-19","NKRI","2021-08-23","0","1"
"SPN12220915","SPN12220915","Surat Perbendaharaan Negara Seri SPN12220915","S","N","N","1600000000000","2022-09-15","NKRI","2021-09-17","0","1"
"SPN12221013","SPN12221013","Surat Perbendaharaan Negara Seri SPN12221013","S","N","N","1000000000000","2022-10-13","NKRI","2021-10-15","0","1"
"SPN12230105","SPN12230105","Surat Perbendaharaan Negara Seri SPN12230105","S","N","N","2000000000000","2023-01-05","NKRI","2022-01-07","0","1"
"SPN12230203","SPN12230203","Surat Perbendaharaan Negara Seri SPN12230203","S","N","N","2000000000000","2023-02-03","NKRI","2022-02-07","0","1"
"SPN12230303","SPN12230303","Surat Perbendaharaan Negara Seri SPN12230303","S","N","N","2000000000000","2023-03-03","NKRI","2022-03-07","0","1"
"SPN12230330","SPN12230330","Surat Perbendaharaan Negara Seri SPN12230330","S","N","N","1700000000000","2023-03-30","NKRI","2022-04-01","0","1"
"SPN12230413","SPN12230413","Surat Perbendaharaan Negara Seri SPN12230413","S","N","N","3350000000000","2023-04-13","NKRI","2022-04-18","0","1"
"SPN12230526","SPN12230526","Surat Perbendaharaan Negara Seri SPN12230526","S","N","N","950000000000","2023-05-26","NKRI","2022-05-30","0","1"
"SPN12230622","SPN12230622","Surat Perbendaharaan Negara Seri SPN12230622","S","N","N","2485000000000","2023-06-22","NKRI","2022-06-24","0","1"
"SPN12230720","SPN12230720","Surat Perbendaharaan Negara Seri SPN12230720","S","N","N","20000000000","2023-07-20","NKRI","2022-07-22","0","1"
"SPN12230818","SPN12230818","Surat Perbendaharaan Negara Seri SPN12230818","S","N","N","1950000000000","2023-08-18","NKRI","2022-08-22","0","1"
"SPN12230914","SPN12230914","Surat Perbendaharaan Negara Seri SPN12230914","S","N","N","3000000000000","2023-09-14","NKRI","2022-09-16","0","1"
"SPN12231012","SPN12231012","Surat Perbendaharaan Negara Seri SPN12231012","S","N","N","1050000000000","2023-10-12","NKRI","2022-10-14","0","1"
"SPN12231109","SPN12231109","Surat Perbendaharaan Negara Seri SPN12231109","S","N","N","1500000000000","2023-11-09","NKRI","2022-11-11","0","1"
"SPN12231207","SPN12231207","Surat Perbendaharaan Negara Seri SPN12231207","S","N","N","550000000000","2023-12-07","NKRI","2022-12-09","0","1"
"SPN12240104","SPN12240104","Surat Perbendaharaan Negara Seri SPN12240104","S","N","N","2500000000000","2024-01-04","NKRI","2023-01-06","0","1"
"SPN12240201","SPN12240201","Surat Perbendaharaan Negara Seri SPN12240201","S","N","N","2000000000000","2024-02-01","NKRI","2023-02-03","0","1"
"SPN12240229","SPN12240229","Surat Perbendaharaan Negara Seri SPN12240229","S","N","N","2350000000000","2024-02-29","NKRI","2023-03-03","0","1"
"SPN12240328","SPN12240328","SURAT PERBENDAHARAAN NEGARA SERI SPN12240328","S","N","N","1350000000000","2024-03-28","NKRI","2023-03-31","4","1"
"SPN12240411","SPN12240411","SURAT PERBENDAHARAAN NEGARA SERI SPN12240411","S","N","N","2000000000000","2024-04-11","NKRI","2023-04-14","4","1"
"SPN12240529","SPN12240529","SURAT PERBENDAHARAAN NEGARA SERI SPN12240529","S","N","N","2000000000000","2024-05-29","NKRI","2023-06-05","4","1"
"SPN12240628","SPN12240628","SURAT PERBENDAHARAAN NEGARA SERI SPN12240628","S","N","N","800000000000","2024-06-28","NKRI","2023-07-05","4","1"
"SPN12240725","SPN12240725","SURAT PERBENDAHARAAN NEGARA SERI SPN12240725","S","N","N","750000000000","2024-07-25","NKRI","2023-07-28","4","1"
"SPN12240822","SPN12240822","Surat Perbendaharaan Negara Seri SPN12240822","S","N","N","700000000000","2024-08-22","NKRI","2023-08-25","4","1"
"SPN12241114","SPN12241114","Surat Perbendaharaan Negara Seri SPN12241114","S","N","N","3150000000000","2024-11-14","NKRI","2023-11-17","4","1"
"SPN12241212","SPN12241212","Surat Perbendaharaan Negara Seri SPN12241212","S","N","N","300000000000","2024-12-12","NKRI","2023-12-15","0","1"
"SPN12250116","SPN12250116","Surat Perbendaharaan Negara Seri SPN12250116","S","N","N","200000000000","2025-01-16","NKRI","2024-01-19","4","1"
